397863,1,1,0
281415,2,2,0
281138,3,3,0
281578,4,4,0
397867,5,5,0
281167,6,6,0
282312,7,7,0
280295,8,8,0
281213,9,9,0
397864,10,10,0
280927,11,11,0
280680,12,12,0
281171,13,13,0
280163,14,14,0
397866,15,15,0
280068,16,16,0
281202,17,17,0
282964,18,18,0
279557,19,19,0
281134,20,20,0
281084,21,21,0
281141,22,22,0
281114,23,23,0
397860,24,24,0
281180,25,25,0
280346,26,26,0
397865,27,27,0
281042,28,28,0
280947,29,29,0
281270,30,30,0
397861,31,31,0
281212,32,32,0
281915,33,33,0
281385,34,34,0
280622,35,35,0
279394,36,36,0
280961,37,37,0
281143,38,38,0
397862,39,39,0
280780,40,40,0
281137,41,41,0
281274,42,42,0
281305,43,43,0
281569,44,44,0
281135,45,45,0
280868,46,46,0
281301,47,47,0
281136,48,48,0
281124,49,49,0
283164,50,50,0
281139,51,51,0
281285,52,52,0
282785,53,53,0
280103,54,54,0
281622,55,55,0
281729,56,56,0
280430,57,57,0
281595,58,58,0
281905,59,59,0
281158,60,60,0
281015,61,61,0
282158,62,62,0
281166,63,63,0
280879,64,64,0
281122,65,65,0
280920,66,66,0
281676,67,67,0
281146,68,68,0
279924,69,69,0
281080,70,70,0
397859,71,71,0
281098,72,72,0
281089,73,73,0
281111,74,74,0
279742,75,75,0
281145,76,76,0
281244,77,77,0
280608,78,78,0
282851,79,79,0
280532,80,80,0
282665,81,81,0
282103,82,82,0
281057,83,83,0
281377,84,84,0
280089,85,85,0
281112,86,86,0
282813,87,87,0
280489,88,88,0
280963,89,89,0
281552,90,90,0
281116,91,91,0
281343,92,92,0
281160,93,93,0
281736,94,94,0
281588,95,95,0
280552,96,96,0
282820,97,97,0
281142,98,98,0
282940,99,99,0
280900,100,100,0
280773,101,101,0
282266,102,102,0
280838,103,103,0
281054,104,104,0
281150,105,105,0
281493,106,106,0
281178,107,107,0
281123,108,108,0
281118,109,109,0
281091,110,110,0
279410,111,111,0
279687,112,112,0
282691,113,113,0
279960,114,114,0
280368,115,115,0
281140,116,116,0
281025,117,117,0
281104,118,118,0
281338,119,119,0
280871,120,120,0
280933,121,121,0
281048,122,122,0
281113,123,123,0
281177,124,124,0
279871,125,125,0
281109,126,126,0
281164,127,127,0
281485,128,128,0
282428,129,129,0
279111,130,130,0
281182,131,131,0
279495,132,132,0
281019,133,133,0
280631,134,134,0
281591,135,135,0
280594,136,136,0
281368,137,137,0
280507,138,138,0
283115,139,139,0
281172,140,140,0
281257,141,141,0
281163,142,142,0
282240,143,143,0
281175,144,144,0
282788,145,145,0
281583,146,146,0
280877,147,147,0
279816,148,148,0
281351,149,149,0
281699,150,150,0
281128,151,151,0
280867,152,152,0
281129,153,153,0
279206,154,154,0
279636,155,155,0
279392,156,156,0
280088,157,157,0
281153,158,158,0
282777,159,159,0
281433,160,160,0
281156,161,161,0
281198,162,162,0
281450,163,163,0
282254,164,164,0
281063,165,165,0
282850,166,166,0
281283,167,167,0
280500,168,168,0
282371,169,169,0
281226,170,170,0
281127,171,171,0
281599,172,172,0
280694,173,173,0
281243,174,174,0
281148,175,175,0
280810,176,176,0
281604,177,177,0
282574,178,178,0
281231,179,179,0
281859,180,180,0
280400,181,181,0
282866,182,182,0
281050,183,183,0
281021,184,184,0
281010,185,185,0
280987,186,186,0
281073,187,187,0
281275,188,188,0
281328,189,189,0
281454,190,190,0
281335,191,191,0
281222,192,192,0
281236,193,193,0
280213,194,194,0
281883,195,195,0
281191,196,196,0
281062,197,197,0
281149,198,198,0
280375,199,199,0
279822,200,200,0
281797,201,201,0
281265,202,202,0
281612,203,203,0
280693,204,204,0
279638,205,205,0
280359,206,206,0
281106,207,207,0
281065,208,208,0
281467,209,209,0
280723,210,210,0
280251,211,211,0
281132,212,212,0
282604,213,213,0
282518,214,214,0
281197,215,215,0
281151,216,216,0
282261,217,217,0
282937,218,218,0
281126,219,219,0
280162,220,220,0
280763,221,221,0
281579,222,222,0
280533,223,223,0
280576,224,224,0
281208,225,225,0
281418,226,226,0
287395,227,227,0
311675,228,228,0
281479,229,229,0
282299,230,230,0
287602,231,231,0
286937,232,232,0
281990,233,233,0
281181,234,234,0
241973,235,235,0
286886,236,236,0
286881,237,237,0
286887,238,238,0
277114,239,239,0
281059,240,240,0
289642,241,241,0
254072,242,242,0
309055,243,243,0
287103,244,244,0
328500,245,245,0
244120,246,246,0
286890,247,247,0
286421,248,248,0
281317,249,249,0
285684,250,250,0
287893,251,251,0
281776,252,252,0
282093,253,253,0
281541,254,254,0
280768,255,255,0
307799,256,256,0
279838,257,257,0
281007,258,258,0
285287,259,259,0
304797,260,260,0
285471,261,261,0
284057,262,262,0
286835,263,263,0
280578,264,264,0
281103,265,265,0
289819,266,266,0
279428,267,267,0
281144,268,268,0
250016,269,269,0
287669,270,270,0
286861,271,271,0
281500,272,272,0
268579,273,273,0
281508,274,274,0
285210,275,275,0
282745,276,276,0
313135,277,277,0
297856,278,278,0
286644,279,279,0
280583,280,280,0
281147,281,281,0
280909,282,282,0
286873,283,283,0
286820,284,284,0
281573,285,285,0
293498,286,286,0
280293,287,287,0
282808,288,288,0
281286,289,289,0
286950,290,290,0
282592,291,291,0
280573,292,292,0
288506,293,293,0
286892,294,294,0
319249,295,295,0
258537,296,296,0
286866,297,297,0
273227,298,298,0
281174,299,299,0
287240,300,300,0
285586,301,301,0
316205,302,302,0
307913,303,303,0
281238,304,304,0
301739,305,305,0
280701,306,306,0
286896,307,307,0
286889,308,308,0
272702,309,309,0
280480,310,310,0
286865,311,311,0
287001,312,312,0
280450,313,313,0
286064,314,314,0
286128,315,315,0
286883,316,316,0
286804,317,317,0
286900,318,318,0
285608,319,319,0
282690,320,320,0
286885,321,321,0
286888,322,322,0
284279,323,323,0
281309,324,324,0
283739,325,325,0
286884,326,326,0
283873,327,327,0
277907,328,328,0
280873,329,329,0
285267,330,330,0
280629,331,331,0
286560,332,332,0
282920,333,333,0
281949,334,334,0
281858,335,335,0
310834,336,336,0
281190,337,337,0
291870,338,338,0
287051,339,339,0
238123,340,340,0
289400,341,341,0
256221,342,342,0
280285,343,343,0
281267,344,344,0
291688,345,345,0
296766,346,346,0
281296,347,347,0
