12433,1,1,0
8794,2,2,0
8785,3,3,0
8799,4,4,0
8786,5,5,0
8822,6,6,0
8759,7,7,0
8787,8,8,0
8778,9,9,0
8771,10,10,0
8755,11,11,0
8752,12,12,0
8842,13,13,0
8736,14,14,0
8783,15,15,0
8784,16,16,0
8760,17,17,0
8782,18,18,0
8779,19,19,0
8789,20,20,0
8809,21,21,0
8793,22,22,0
8769,23,23,0
8731,24,24,0
8780,25,25,0
8774,26,26,0
8790,27,27,0
8777,28,28,0
8848,29,29,0
8837,30,30,0
8753,31,31,0
8800,32,32,0
8804,33,33,0
8763,34,34,0
8781,35,35,0
8817,36,36,0
8802,37,37,0
8747,38,38,0
8741,39,39,0
8788,40,40,0
8839,41,41,0
8766,42,42,0
8833,43,43,0
8815,44,44,0
8765,45,45,0
8798,46,46,0
8791,47,47,0
8767,48,48,0
8838,49,49,0
8841,50,50,0
8820,51,51,0
8776,52,52,0
8796,53,53,0
8740,54,54,0
8834,55,55,0
8748,56,56,0
8761,57,57,0
8745,58,58,0
8825,59,59,0
8722,60,60,0
8734,61,61,0
8768,62,62,0
8792,63,63,0
8847,64,64,0
8744,65,65,0
8803,66,66,0
8725,67,67,0
8738,68,68,0
8836,69,69,0
8795,70,70,0
8824,71,71,0
8775,72,72,0
8830,73,73,0
8808,74,74,0
8762,75,75,0
8756,76,76,0
8806,77,77,0
8772,78,78,0
8757,79,79,0
8831,80,80,0
8828,81,81,0
8773,82,82,0
8981,83,83,0
9739,84,84,0
8821,85,85,0
8987,86,86,0
8966,87,87,0
8812,88,88,0
7561,89,89,0
8965,90,90,0
8659,91,91,0
9051,92,92,0
7939,93,93,0
9657,94,94,0
8971,95,95,0
10265,96,96,0
7628,97,97,0
8950,98,98,0
8927,99,99,0
8996,100,100,0
8805,101,101,0
9618,102,102,0
8915,103,103,0
9524,104,104,0
8920,105,105,0
8876,106,106,0
8963,107,107,0
9056,108,108,0
8732,109,109,0
7813,110,110,0
8989,111,111,0
8964,112,112,0
8393,113,113,0
8797,114,114,0
8912,115,115,0
8835,116,116,0
9785,117,117,0
9308,118,118,0
8957,119,119,0
9171,120,120,0
8967,121,121,0
9015,122,122,0
9976,123,123,0
8079,124,124,0
8538,125,125,0
8976,126,126,0
8924,127,127,0
9881,128,128,0
9622,129,129,0
9429,130,130,0
8521,131,131,0
8968,132,132,0
8764,133,133,0
8939,134,134,0
8941,135,135,0
8962,136,136,0
8925,137,137,0
8883,138,138,0
8866,139,139,0
8871,140,140,0
8684,141,141,0
8914,142,142,0
8955,143,143,0
8810,144,144,0
9713,145,145,0
9120,146,146,0
8970,147,147,0
7441,148,148,0
9043,149,149,0
8006,150,150,0
8758,151,151,0
9115,152,152,0
9273,153,153,0
8933,154,154,0
8988,155,155,0
8557,156,156,0
8737,157,157,0
8749,158,158,0
8251,159,159,0
8942,160,160,0
8434,161,161,0
9763,162,162,0
8770,163,163,0
9212,164,164,0
9943,165,165,0
9225,166,166,0
8991,167,167,0
8937,168,168,0
8909,169,169,0
8730,170,170,0
8983,171,171,0
9274,172,172,0
8540,173,173,0
7616,174,174,0
8229,175,175,0
10041,176,176,0
9419,177,177,0
8641,178,178,0
8979,179,179,0
8519,180,180,0
8943,181,181,0
8928,182,182,0
8931,183,183,0
8807,184,184,0
9048,185,185,0
8323,186,186,0
8729,187,187,0
8138,188,188,0
9047,189,189,0
10298,190,190,0
9515,191,191,0
8695,192,192,0
8961,193,193,0
8829,194,194,0
9792,195,195,0
9272,196,196,0
8832,197,197,0
9911,198,198,0
9783,199,199,0
8974,200,200,0
9155,201,201,0
9041,202,202,0
8952,203,203,0
9430,204,204,0
10450,205,205,0
8814,206,206,0
8801,207,207,0
8936,208,208,0
10142,209,209,0
8846,210,210,0
8874,211,211,0
10153,212,212,0
8940,213,213,0
8813,214,214,0
9623,215,215,0
8956,216,216,0
9141,217,217,0
8998,218,218,0
9039,219,219,0
8958,220,220,0
8233,221,221,0
10211,222,222,0
8844,223,223,0
8553,224,224,0
8934,225,225,0
8148,226,226,0
8324,227,227,0
8899,228,228,0
8840,229,229,0
9249,230,230,0
7825,231,231,0
9347,232,232,0
8978,233,233,0
7720,234,234,0
7651,235,235,0
8589,236,236,0
9343,237,237,0
9185,238,238,0
8926,239,239,0
8819,240,240,0
8300,241,241,0
10248,242,242,0
9389,243,243,0
8906,244,244,0
8220,245,245,0
9286,246,246,0
9130,247,247,0
7398,248,248,0
9718,249,249,0
9444,250,250,0
9935,251,251,0
7596,252,252,0
8605,253,253,0
8973,254,254,0
8959,255,255,0
9168,256,256,0
9848,257,257,0
7690,258,258,0
7627,259,259,0
8972,260,260,0
8675,261,261,0
9311,262,262,0
8492,263,263,0
8977,264,264,0
9776,265,265,0
9187,266,266,0
7955,267,267,0
9317,268,268,0
8946,269,269,0
8533,270,270,0
8997,271,271,0
10316,272,272,0
9010,273,273,0
8570,274,274,0
9990,275,275,0
8913,276,276,0
8751,277,277,0
9081,278,278,0
8743,279,279,0
8951,280,280,0
7837,281,281,0
7664,282,282,0
7828,283,283,0
9964,284,284,0
10052,285,285,0
9180,286,286,0
8818,287,287,0
9124,288,288,0
9292,289,289,0
8932,290,290,0
9006,291,291,0
9028,292,292,0
8754,293,293,0
9672,294,294,0
9201,295,295,0
7481,296,296,0
8742,297,297,0
9113,298,298,0
7573,299,299,0
9330,300,300,0
8948,301,301,0
8372,302,302,0
9052,303,303,0
8827,304,304,0
8826,305,305,0
8863,306,306,0
9235,307,307,0
10285,308,308,0
8993,309,309,0
8816,310,310,0
9720,311,311,0
9499,312,312,0
8879,313,313,0
8877,314,314,0
8726,315,315,0
9016,316,316,0
9733,317,317,0
8141,318,318,0
9703,319,319,0
9874,320,320,0
8207,321,321,0
8621,322,322,0
10282,323,323,0
8018,324,324,0
8615,325,325,0
9246,326,326,0
9142,327,327,0
8859,328,328,0
9322,329,329,0
8849,330,330,0
8919,331,331,0
8969,332,332,0
8864,333,333,0
8982,334,334,0
8811,335,335,0
9379,336,336,0
8405,337,337,0
9008,338,338,0
9040,339,339,0
9251,340,340,0
8597,341,341,0
9049,342,342,0
8823,343,343,0
7394,344,344,0
9786,345,345,0
8294,346,346,0
8728,347,347,0
9271,348,348,0
8638,349,349,0
8069,350,350,0
10144,351,351,0
8647,352,352,0
9795,353,353,0
9195,354,354,0
9154,355,355,0
8402,356,356,0
10025,357,357,0
9003,358,358,0
9153,359,359,0
9461,360,360,0
8701,361,361,0
10013,362,362,0
8850,363,363,0
8054,364,364,0
8882,365,365,0
8960,366,366,0
8947,367,367,0
8480,368,368,0
7975,369,369,0
7697,370,370,0
9029,371,371,0
8721,372,372,0
8644,373,373,0
